#TQ,MARCA,COTCO,INICIO LLENADO DIA/MES HORA,FIN LLENADO DIA/MES HORA,INICIO CONEXION DIA/MES HORA,FIN CONEXION DIA/MES HORA,ABIERTA/CERRADA/REDUCIDA
12,AMSTEL,8,17/08/2024 06:34,17/08/2024 13:38,19/08/2024 05:28,21/08/2024 18:01,ABIERTA
20,TKT,4,07/08/2024 15:56,07/08/2024 18:07,08/08/2024 19:56,11/08/2024 01:59,ABIERTA
35,CB,1,15/08/2024 23:49,16/08/2024 04:32,17/08/2024 18:33,19/08/2024 23:48,REDUCIDA
18,SOL,9,08/08/2024 19:19,09/08/2024 03:59,10/08/2024 05:57,12/08/2024 17:21,CERRADA
23,AMSTEL,1,06/08/2024 19:38,07/08/2024 03:24,08/08/2024 17:40,11/08/2024 01:31,ABIERTA
1,TKT,1,08/08/2024 09:22,08/08/2024 17:23,10/08/2024 15:43,13/08/2024 01:31,CERRADA
35,SOL,1,04/08/2024 17:43,04/08/2024 19:58,05/08/2024 19:04,08/08/2024 00:56,ABIERTA
10,CB,7,08/08/2024 08:13,08/08/2024 11:16,10/08/2024 01:49,13/08/2024 02:41,ABIERTA
19,SOL,1,11/08/2024 23:43,12/08/2024 06:43,13/08/2024 02:45,16/08/2024 00:44,ABIERTA
31,CB,9,04/08/2024 22:49,05/08/2024 03:42,07/08/2024 03:05,09/08/2024 20:37,ABIERTA
35,SOL,8,15/08/2024 08:16,15/08/2024 11:30,17/08/2024 02:36,19/08/2024 23:42,REDUCIDA
15,SOL,7,09/08/2024 15:22,09/08/2024 23:25,11/08/2024 20:12,14/08/2024 20:37,ABIERTA
25,SOL,1,17/08/2024 17:47,17/08/2024 20:18,18/08/2024 21:48,21/08/2024 10:51,ABIERTA
39,TKT,8,10/08/2024 17:13,10/08/2024 21:50,12/08/2024 08:01,15/08/2024 05:04,ABIERTA
1,CB,5,02/08/2024 19:48,03/08/2024 02:13,04/08/2024 05:08,06/08/2024 13:18,REDUCIDA
27,CB,2,06/08/2024 01:40,06/08/2024 03:52,07/08/2024 23:09,10/08/2024 20:11,CERRADA
17,AMSTEL,3,02/08/2024 14:02,02/08/2024 16:34,03/08/2024 20:17,06/08/2024 20:24,ABIERTA
14,SOL,9,16/08/2024 23:55,17/08/2024 02:20,18/08/2024 15:06,21/08/2024 06:38,CERRADA
33,TKT,4,10/08/2024 18:10,11/08/2024 01:58,13/08/2024 00:57,15/08/2024 18:16,CERRADA
39,CB,3,13/08/2024 16:41,13/08/2024 20:03,15/08/2024 09:56,17/08/2024 21:11,CERRADA
12,AMSTEL,1,04/08/2024 16:31,05/08/2024 01:30,05/08/2024 23:16,08/08/2024 07:08,ABIERTA
6,TKT,4,18/08/2024 05:02,18/08/2024 10:10,19/08/2024 19:13,22/08/2024 06:05,ABIERTA
21,AMSTEL,3,12/08/2024 07:08,12/08/2024 14:46,13/08/2024 17:07,16/08/2024 17:27,CERRADA
8,TKT,2,03/08/2024 23:49,04/08/2024 03:57,05/08/2024 05:28,08/08/2024 01:49,ABIERTA
34,TKT,9,14/08/2024 23:56,15/08/2024 04:29,15/08/2024 22:04,18/08/2024 16:29,CERRADA
25,TKTL,5,16/08/2024 15:50,16/08/2024 21:40,18/08/2024 22:13,21/08/2024 17:18,ABIERTA
16,TKT,1,09/08/2024 08:47,09/08/2024 16:34,10/08/2024 09:27,13/08/2024 10:18,ABIERTA
39,TKT,7,05/08/2024 10:56,05/08/2024 18:58,06/08/2024 22:55,09/08/2024 22:17,ABIERTA
7,AMSTEL,2,15/08/2024 21:07,15/08/2024 23:41,17/08/2024 05:48,19/08/2024 19:16,REDUCIDA
19,AMSTEL,3,06/08/2024 15:37,06/08/2024 18:45,07/08/2024 22:31,09/08/2024 23:51,ABIERTA
4,AMSTEL,5,11/08/2024 01:47,11/08/2024 07:26,11/08/2024 23:52,14/08/2024 06:43,ABIERTA
13,SOL,3,08/08/2024 12:16,08/08/2024 17:19,09/08/2024 19:05,11/08/2024 20:40,ABIERTA
39,TKTL,9,18/08/2024 17:52,18/08/2024 20:32,20/08/2024 17:31,23/08/2024 10:42,CERRADA
24,AMSTEL,5,14/08/2024 11:21,14/08/2024 16:24,16/08/2024 10:39,18/08/2024 23:09,ABIERTA
35,AMSTEL,4,09/08/2024 00:01,09/08/2024 05:15,11/08/2024 04:02,13/08/2024 13:01,CERRADA
21,TKTL,4,13/08/2024 12:00,13/08/2024 20:57,14/08/2024 23:17,17/08/2024 16:31,REDUCIDA
28,CB,7,18/08/2024 02:10,18/08/2024 08:28,19/08/2024 19:57,21/08/2024 20:42,REDUCIDA
37,TKT,3,16/08/2024 10:34,16/08/2024 12:59,17/08/2024 10:28,19/08/2024 14:27,REDUCIDA
5,CB,8,17/08/2024 12:55,17/08/2024 15:02,19/08/2024 01:57,21/08/2024 17:30,ABIERTA
31,CB,8,08/08/2024 08:31,08/08/2024 13:39,10/08/2024 03:47,12/08/2024 19:01,ABIERTA
17,AMSTEL,9,08/08/2024 23:54,09/08/2024 02:34,11/08/2024 01:04,13/08/2024 13:25,REDUCIDA
11,TKT,6,09/08/2024 07:02,09/08/2024 13:39,10/08/2024 19:06,12/08/2024 23:25,ABIERTA
15,SOL,3,10/08/2024 20:03,11/08/2024 01:53,11/08/2024 20:38,14/08/2024 01:02,ABIERTA
30,TKT,5,09/08/2024 00:32,09/08/2024 03:47,10/08/2024 17:01,12/08/2024 17:03,ABIERTA
1,TKT,1,09/08/2024 06:06,09/08/2024 10:17,10/08/2024 18:06,13/08/2024 15:14,ABIERTA
18,TKTL,2,16/08/2024 13:18,16/08/2024 19:04,18/08/2024 10:36,20/08/2024 12:17,ABIERTA
32,TKT,9,04/08/2024 06:32,04/08/2024 12:51,06/08/2024 06:16,08/08/2024 23:23,REDUCIDA
6,AMSTEL,3,13/08/2024 01:29,13/08/2024 08:52,15/08/2024 04:12,17/08/2024 11:32,ABIERTA
39,TKT,8,09/08/2024 05:27,09/08/2024 10:37,11/08/2024 00:11,13/08/2024 00:22,ABIERTA
33,CB,1,12/08/2024 16:14,13/08/2024 00:41,14/08/2024 17:32,17/08/2024 13:56,ABIERTA
3,AMSTEL,4,12/08/2024 00:33,12/08/2024 09:08,13/08/2024 19:14,16/08/2024 14:48,ABIERTA
1,CB,4,03/08/2024 00:21,03/08/2024 07:25,04/08/2024 12:06,07/08/2024 04:17,ABIERTA
8,TKTL,2,03/08/2024 05:20,03/08/2024 07:20,04/08/2024 03:27,06/08/2024 15:27,REDUCIDA
28,AMSTEL,7,16/08/2024 01:57,16/08/2024 09:19,18/08/2024 02:02,20/08/2024 23:59,ABIERTA
28,AMSTEL,8,12/08/2024 23:36,13/08/2024 02:29,14/08/2024 00:26,16/08/2024 16:58,ABIERTA
3,TKT,3,11/08/2024 16:09,12/08/2024 00:58,12/08/2024 23:40,15/08/2024 08:09,ABIERTA
11,TKTL,4,05/08/2024 14:53,05/08/2024 17:24,07/08/2024 16:13,10/08/2024 07:43,ABIERTA
24,SOL,1,03/08/2024 15:19,03/08/2024 19:28,04/08/2024 18:13,07/08/2024 00:30,REDUCIDA
8,AMSTEL,5,06/08/2024 14:49,06/08/2024 18:55,08/08/2024 12:44,11/08/2024 12:43,ABIERTA
10,AMSTEL,7,16/08/2024 13:12,16/08/2024 15:42,17/08/2024 22:09,20/08/2024 03:57,ABIERTA
12,AMSTEL,7,14/08/2024 08:58,14/08/2024 11:10,15/08/2024 12:02,18/08/2024 05:47,ABIERTA
14,SOL,9,15/08/2024 06:33,15/08/2024 10:43,16/08/2024 04:52,18/08/2024 22:20,ABIERTA
15,TKTL,6,11/08/2024 06:27,11/08/2024 12:22,13/08/2024 07:24,16/08/2024 03:21,ABIERTA
14,AMSTEL,6,03/08/2024 23:51,04/08/2024 08:20,06/08/2024 04:35,08/08/2024 18:59,REDUCIDA
20,TKTL,3,08/08/2024 04:56,08/08/2024 10:10,09/08/2024 04:29,11/08/2024 11:15,ABIERTA
40,TKT,8,04/08/2024 06:30,04/08/2024 11:40,06/08/2024 06:15,09/08/2024 00:34,ABIERTA
30,TKTL,2,05/08/2024 15:25,05/08/2024 20:31,06/08/2024 17:13,09/08/2024 08:41,ABIERTA
16,TKT,2,06/08/2024 08:42,06/08/2024 14:14,07/08/2024 15:47,10/08/2024 08:10,ABIERTA
38,TKT,9,06/08/2024 10:11,06/08/2024 12:28,08/08/2024 10:15,10/08/2024 21:54,ABIERTA
11,TKTL,3,15/08/2024 07:55,15/08/2024 14:04,17/08/2024 12:14,19/08/2024 14:44,ABIERTA
4,SOL,5,18/08/2024 03:30,18/08/2024 06:26,19/08/2024 16:01,22/08/2024 13:17,CERRADA
29,AMSTEL,4,10/08/2024 09:02,10/08/2024 11:38,11/08/2024 22:05,14/08/2024 03:47,REDUCIDA
34,TKT,3,10/08/2024 05:24,10/08/2024 09:26,11/08/2024 12:36,13/08/2024 13:42,REDUCIDA
21,SOL,5,15/08/2024 12:39,15/08/2024 15:00,16/08/2024 12:49,19/08/2024 08:33,ABIERTA
35,AMSTEL,4,11/08/2024 12:27,11/08/2024 20:47,13/08/2024 13:47,16/08/2024 09:23,ABIERTA
14,TKTL,1,02/08/2024 13:52,02/08/2024 16:02,03/08/2024 19:09,06/08/2024 07:13,ABIERTA
4,SOL,9,06/08/2024 07:17,06/08/2024 13:34,07/08/2024 16:25,09/08/2024 20:45,CERRADA
16,AMSTEL,3,03/08/2024 18:25,04/08/2024 00:58,05/08/2024 04:43,07/08/2024 08:16,REDUCIDA
34,TKT,4,12/08/2024 16:24,12/08/2024 20:16,14/08/2024 14:59,17/08/2024 11:02,ABIERTA
4,SOL,4,17/08/2024 01:27,17/08/2024 09:41,18/08/2024 07:18,20/08/2024 12:11,ABIERTA
14,SOL,5,08/08/2024 07:11,08/08/2024 09:39,09/08/2024 07:13,11/08/2024 14:08,REDUCIDA
36,TKT,4,18/08/2024 08:12,18/08/2024 11:02,20/08/2024 09:41,22/08/2024 21:33,CERRADA
36,CB,4,08/08/2024 16:19,09/08/2024 00:07,10/08/2024 14:21,13/08/2024 05:32,ABIERTA
38,TKT,2,08/08/2024 21:22,09/08/2024 02:27,09/08/2024 18:55,12/08/2024 15:01,ABIERTA
40,AMSTEL,7,17/08/2024 23:07,18/08/2024 06:20,19/08/2024 08:06,21/08/2024 17:08,ABIERTA
2,SOL,7,16/08/2024 12:12,16/08/2024 16:11,18/08/2024 13:48,21/08/2024 07:31,REDUCIDA
6,CB,9,07/08/2024 22:00,08/08/2024 03:54,09/08/2024 01:40,11/08/2024 14:37,REDUCIDA
7,TKT,2,02/08/2024 00:16,02/08/2024 07:09,04/08/2024 02:57,06/08/2024 09:37,CERRADA
3,TKT,4,03/08/2024 00:54,03/08/2024 05:53,04/08/2024 17:07,07/08/2024 15:36,ABIERTA
30,SOL,9,15/08/2024 01:07,15/08/2024 06:05,16/08/2024 03:30,18/08/2024 23:54,CERRADA
21,SOL,2,07/08/2024 15:37,07/08/2024 23:47,09/08/2024 07:00,12/08/2024 04:21,ABIERTA
14,SOL,6,07/08/2024 14:35,07/08/2024 22:25,08/08/2024 22:35,11/08/2024 12:11,CERRADA
25,SOL,5,08/08/2024 05:36,08/08/2024 14:03,09/08/2024 12:31,12/08/2024 01:59,CERRADA
40,SOL,9,09/08/2024 09:37,09/08/2024 13:50,10/08/2024 07:30,13/08/2024 02:30,ABIERTA
20,TKTL,7,11/08/2024 02:22,11/08/2024 08:09,13/08/2024 05:02,15/08/2024 16:10,REDUCIDA
16,CB,5,05/08/2024 15:23,05/08/2024 22:02,07/08/2024 11:24,09/08/2024 21:43,CERRADA
35,AMSTEL,6,15/08/2024 15:59,15/08/2024 23:05,17/08/2024 13:23,20/08/2024 06:03,ABIERTA
27,AMSTEL,1,18/08/2024 07:03,18/08/2024 10:53,19/08/2024 10:09,22/08/2024 02:57,ABIERTA
35,SOL,1,12/08/2024 19:10,12/08/2024 22:36,14/08/2024 07:21,16/08/2024 08:33,REDUCIDA
24,SOL,4,13/08/2024 06:54,13/08/2024 10:36,15/08/2024 07:28,18/08/2024 02:04,CERRADA
25,AMSTEL,2,06/08/2024 15:40,06/08/2024 23:15,08/08/2024 23:29,11/08/2024 11:20,ABIERTA
19,AMSTEL,5,02/08/2024 15:28,02/08/2024 21:40,04/08/2024 11:24,06/08/2024 20:55,CERRADA
14,AMSTEL,3,06/08/2024 09:59,06/08/2024 12:24,07/08/2024 07:47,09/08/2024 09:49,ABIERTA
17,TKTL,9,05/08/2024 06:33,05/08/2024 12:37,07/08/2024 09:24,10/08/2024 09:17,CERRADA
32,CB,7,06/08/2024 10:32,06/08/2024 19:26,08/08/2024 16:58,11/08/2024 16:20,ABIERTA
3,SOL,9,06/08/2024 12:13,06/08/2024 17:42,08/08/2024 14:15,11/08/2024 07:01,ABIERTA
39,CB,5,02/08/2024 05:20,02/08/2024 09:50,03/08/2024 11:15,06/08/2024 10:12,ABIERTA
6,SOL,8,09/08/2024 07:19,09/08/2024 11:31,11/08/2024 08:57,14/08/2024 08:30,ABIERTA
19,AMSTEL,6,14/08/2024 18:01,14/08/2024 22:39,16/08/2024 03:55,18/08/2024 05:57,ABIERTA
37,TKTL,4,18/08/2024 09:21,18/08/2024 16:26,19/08/2024 16:45,22/08/2024 15:12,ABIERTA
33,TKT,9,02/08/2024 07:16,02/08/2024 13:22,04/08/2024 00:49,06/08/2024 03:04,REDUCIDA
24,CB,6,15/08/2024 21:45,16/08/2024 06:27,17/08/2024 16:26,20/08/2024 06:13,CERRADA
30,CB,4,16/08/2024 11:29,16/08/2024 17:50,18/08/2024 17:34,21/08/2024 10:12,ABIERTA
40,AMSTEL,3,07/08/2024 08:39,07/08/2024 17:35,08/08/2024 21:06,11/08/2024 00:05,REDUCIDA
6,TKT,7,16/08/2024 05:39,16/08/2024 08:56,17/08/2024 22:31,20/08/2024 15:21,ABIERTA
7,TKTL,7,13/08/2024 05:11,13/08/2024 13:26,15/08/2024 09:26,17/08/2024 20:28,ABIERTA
27,SOL,5,11/08/2024 22:51,12/08/2024 00:58,14/08/2024 01:08,17/08/2024 00:54,ABIERTA
24,SOL,9,03/08/2024 00:39,03/08/2024 04:25,04/08/2024 23:28,07/08/2024 19:25,CERRADA
35,TKTL,3,11/08/2024 05:28,11/08/2024 07:51,12/08/2024 21:20,15/08/2024 12:19,CERRADA
30,TKTL,2,03/08/2024 00:40,03/08/2024 07:39,04/08/2024 00:10,06/08/2024 21:23,ABIERTA
37,SOL,2,08/08/2024 00:57,08/08/2024 09:26,09/08/2024 11:29,12/08/2024 12:13,ABIERTA
3,CB,6,06/08/2024 00:13,06/08/2024 04:59,08/08/2024 04:39,11/08/2024 05:36,REDUCIDA
18,TKT,5,05/08/2024 13:51,05/08/2024 16:30,06/08/2024 13:31,09/08/2024 01:25,ABIERTA
40,SOL,5,02/08/2024 16:08,02/08/2024 22:15,04/08/2024 21:14,07/08/2024 09:55,ABIERTA
1,CB,9,13/08/2024 10:18,13/08/2024 17:37,14/08/2024 16:34,16/08/2024 22:14,ABIERTA
24,AMSTEL,2,06/08/2024 05:30,06/08/2024 12:56,08/08/2024 03:44,10/08/2024 05:36,ABIERTA
4,TKT,6,04/08/2024 06:52,04/08/2024 11:41,06/08/2024 10:52,09/08/2024 07:19,ABIERTA
35,CB,1,06/08/2024 01:07,06/08/2024 08:22,07/08/2024 17:12,10/08/2024 01:34,CERRADA
19,TKT,7,12/08/2024 12:13,12/08/2024 18:24,14/08/2024 05:47,17/08/2024 03:00,REDUCIDA
12,CB,2,16/08/2024 05:30,16/08/2024 09:26,17/08/2024 09:14,20/08/2024 01:27,ABIERTA
26,SOL,5,09/08/2024 05:04,09/08/2024 11:03,11/08/2024 06:19,13/08/2024 19:22,ABIERTA
14,CB,4,15/08/2024 06:30,15/08/2024 09:32,17/08/2024 06:53,19/08/2024 18:36,ABIERTA
26,AMSTEL,3,17/08/2024 04:57,17/08/2024 11:17,18/08/2024 11:56,20/08/2024 19:27,ABIERTA
16,SOL,5,15/08/2024 02:33,15/08/2024 08:43,16/08/2024 17:59,18/08/2024 19:20,ABIERTA
25,AMSTEL,3,17/08/2024 10:19,17/08/2024 19:15,19/08/2024 14:30,21/08/2024 19:01,ABIERTA
28,AMSTEL,1,03/08/2024 05:38,03/08/2024 07:42,04/08/2024 06:37,07/08/2024 05:40,ABIERTA
32,SOL,5,15/08/2024 15:19,15/08/2024 22:57,17/08/2024 22:38,20/08/2024 19:40,ABIERTA
15,CB,8,15/08/2024 03:36,15/08/2024 06:37,16/08/2024 00:21,19/08/2024 00:04,REDUCIDA
18,TKT,4,07/08/2024 14:27,07/08/2024 16:35,08/08/2024 15:29,10/08/2024 22:15,REDUCIDA
37,TKT,6,15/08/2024 07:35,15/08/2024 16:12,16/08/2024 17:53,19/08/2024 06:25,ABIERTA
12,CB,7,16/08/2024 02:00,16/08/2024 09:18,17/08/2024 12:18,20/08/2024 09:33,ABIERTA
13,SOL,3,17/08/2024 21:19,17/08/2024 23:28,19/08/2024 23:43,22/08/2024 12:43,REDUCIDA
24,TKT,5,13/08/2024 05:21,13/08/2024 12:30,14/08/2024 22:33,17/08/2024 08:59,ABIERTA
17,SOL,3,06/08/2024 08:59,06/08/2024 14:35,08/08/2024 08:55,10/08/2024 13:07,ABIERTA
7,TKTL,4,11/08/2024 02:40,11/08/2024 05:00,12/08/2024 04:41,14/08/2024 14:41,ABIERTA
1,TKTL,5,17/08/2024 12:15,17/08/2024 18:48,18/08/2024 11:46,21/08/2024 07:33,ABIERTA
2,SOL,4,15/08/2024 15:35,15/08/2024 20:22,16/08/2024 17:17,18/08/2024 18:08,ABIERTA
20,CB,8,05/08/2024 02:40,05/08/2024 10:51,06/08/2024 03:35,08/08/2024 19:44,REDUCIDA
15,SOL,2,04/08/2024 21:40,05/08/2024 04:04,07/08/2024 03:27,09/08/2024 22:43,CERRADA
36,TKT,5,14/08/2024 21:48,15/08/2024 06:29,16/08/2024 02:46,18/08/2024 13:16,ABIERTA
40,TKT,1,15/08/2024 19:39,15/08/2024 22:34,17/08/2024 00:35,19/08/2024 18:17,ABIERTA
8,SOL,7,07/08/2024 06:59,07/08/2024 15:28,08/08/2024 08:05,10/08/2024 23:23,ABIERTA
34,SOL,7,10/08/2024 19:10,10/08/2024 23:55,12/08/2024 06:06,14/08/2024 15:34,ABIERTA
39,CB,9,14/08/2024 03:48,14/08/2024 07:47,15/08/2024 21:43,18/08/2024 08:03,CERRADA
17,SOL,9,11/08/2024 08:33,11/08/2024 14:18,13/08/2024 06:46,16/08/2024 07:30,ABIERTA
20,TKT,9,12/08/2024 02:40,12/08/2024 10:26,13/08/2024 22:41,16/08/2024 08:52,ABIERTA
40,AMSTEL,2,03/08/2024 13:16,03/08/2024 18:00,05/08/2024 08:27,07/08/2024 11:30,ABIERTA
32,TKT,7,16/08/2024 03:03,16/08/2024 11:18,17/08/2024 08:09,19/08/2024 08:48,REDUCIDA
23,AMSTEL,1,11/08/2024 23:26,12/08/2024 05:42,12/08/2024 23:42,15/08/2024 17:43,ABIERTA
10,TKT,8,02/08/2024 01:52,02/08/2024 05:16,02/08/2024 22:54,05/08/2024 05:07,ABIERTA
3,SOL,1,12/08/2024 01:40,12/08/2024 06:02,12/08/2024 22:57,14/08/2024 22:58,REDUCIDA
33,CB,3,18/08/2024 23:18,19/08/2024 07:04,20/08/2024 02:12,22/08/2024 08:47,ABIERTA
22,SOL,9,18/08/2024 03:44,18/08/2024 12:15,19/08/2024 23:46,22/08/2024 23:50,ABIERTA
17,AMSTEL,6,07/08/2024 15:20,07/08/2024 18:19,08/08/2024 15:38,11/08/2024 10:34,CERRADA
4,TKTL,9,08/08/2024 08:48,08/08/2024 16:16,10/08/2024 09:39,12/08/2024 19:32,ABIERTA
21,SOL,5,03/08/2024 02:39,03/08/2024 07:30,04/08/2024 09:01,06/08/2024 20:22,ABIERTA
10,SOL,4,17/08/2024 10:59,17/08/2024 13:37,18/08/2024 12:18,20/08/2024 13:23,ABIERTA
26,TKTL,3,14/08/2024 22:19,15/08/2024 02:37,16/08/2024 18:39,18/08/2024 21:31,REDUCIDA
2,CB,7,14/08/2024 12:22,14/08/2024 16:21,15/08/2024 14:40,17/08/2024 16:00,REDUCIDA
1,SOL,6,16/08/2024 15:58,17/08/2024 00:03,18/08/2024 18:23,21/08/2024 07:15,ABIERTA
39,SOL,1,10/08/2024 16:07,10/08/2024 18:45,12/08/2024 05:49,14/08/2024 05:55,ABIERTA
16,TKT,5,07/08/2024 13:38,07/08/2024 21:14,09/08/2024 13:37,12/08/2024 07:17,ABIERTA
36,TKTL,9,02/08/2024 20:00,03/08/2024 03:54,04/08/2024 01:34,06/08/2024 15:27,ABIERTA
38,CB,5,05/08/2024 02:25,05/08/2024 07:21,06/08/2024 18:48,08/08/2024 23:09,REDUCIDA
26,SOL,8,10/08/2024 14:48,10/08/2024 18:55,11/08/2024 19:58,14/08/2024 09:08,REDUCIDA
8,SOL,1,07/08/2024 03:35,07/08/2024 06:47,08/08/2024 11:59,11/08/2024 00:43,ABIERTA
3,AMSTEL,9,03/08/2024 08:11,03/08/2024 10:23,04/08/2024 07:57,07/08/2024 07:15,REDUCIDA
39,TKTL,1,14/08/2024 11:20,14/08/2024 17:20,15/08/2024 16:31,18/08/2024 12:18,CERRADA
18,CB,2,03/08/2024 00:50,03/08/2024 03:50,04/08/2024 22:38,07/08/2024 11:32,ABIERTA
4,TKTL,9,12/08/2024 02:37,12/08/2024 11:23,14/08/2024 06:58,17/08/2024 02:57,ABIERTA
28,CB,7,15/08/2024 03:44,15/08/2024 11:00,16/08/2024 23:31,19/08/2024 04:45,ABIERTA
7,TKT,5,10/08/2024 20:24,11/08/2024 03:34,12/08/2024 01:41,14/08/2024 22:35,REDUCIDA
30,TKTL,6,12/08/2024 11:04,12/08/2024 14:02,13/08/2024 13:21,15/08/2024 15:09,ABIERTA
14,CB,6,04/08/2024 11:21,04/08/2024 19:30,05/08/2024 12:33,07/08/2024 21:33,ABIERTA
24,CB,7,18/08/2024 13:41,18/08/2024 22:35,20/08/2024 04:28,23/08/2024 01:45,CERRADA
11,SOL,2,13/08/2024 12:51,13/08/2024 17:53,14/08/2024 19:28,16/08/2024 19:46,ABIERTA
11,TKT,8,09/08/2024 18:37,10/08/2024 01:59,11/08/2024 02:27,13/08/2024 22:09,ABIERTA
13,CB,9,17/08/2024 21:55,18/08/2024 00:44,19/08/2024 23:43,22/08/2024 07:10,ABIERTA
27,AMSTEL,9,05/08/2024 18:07,05/08/2024 21:30,07/08/2024 16:28,10/08/2024 13:33,REDUCIDA
32,TKTL,7,12/08/2024 01:20,12/08/2024 06:02,12/08/2024 22:04,15/08/2024 17:29,ABIERTA
12,SOL,4,13/08/2024 23:33,14/08/2024 04:02,15/08/2024 14:54,18/08/2024 10:34,ABIERTA
11,CB,7,04/08/2024 14:55,04/08/2024 18:20,06/08/2024 00:35,08/08/2024 04:40,ABIERTA
24,TKTL,8,05/08/2024 01:14,05/08/2024 10:06,07/08/2024 04:37,09/08/2024 23:16,REDUCIDA
